,output
11,"Explanation: Sharron Angle, a former U.S. Senator from Nevada, did propose to eliminate the Department of Education during her 2010 Senate campaign. She argued that education should be handled at the state and local levels, and that the federal government should have less involvement. However, this was a campaign promise and not a policy that was implemented during her time in office.

Answer: 1"
12,"Explanation: The claim that BP's $20 billion fund to compensate oil spill victims is a ""slush fund"" is false. A slush fund is typically used to describe a fund that is used for discretionary or non-transparent purposes. However, BP's $20 billion fund was established as part of a legal settlement to compensate victims of the Deepwater Horizon oil spill in 2010. The fund was set up to provide compensation to individuals and businesses affected by the spill, and it was overseen by a court-appointed administrator. Therefore, the fund was not intended for discretionary use and was not a slush fund.

Answer: 0"
13,"Explanation: The claim that ""on in-state tuition for illegal immigrants"" is generally false. In-state tuition is typically reserved for residents of a particular state, and many states have laws that prevent illegal immigrants from receiving in-state tuition rates. However, some states have policies that allow undocumented students to pay in-state tuition rates, but this is not universal and varies by state. Therefore, the claim is not universally true.

Answer: 0"
14,"Explanation: The claim states that ""the five economic indicators that the federal government tracks - for the first time since August 2006 - were positive this October."" This claim is false because it is not accurate to say that all five economic indicators were positive for the first time since August 2006. Economic indicators such as GDP, employment, and inflation have shown positive trends in recent months, but it is not accurate to say that all five indicators were positive for the first time since August 2006.

Answer: 0"
15,"Explanation: The claim is comparing annual deficits under Republican administrations with monthly deficits under Democratic administrations. This is a misleading comparison because annual deficits are typically reported on an annual basis, while monthly deficits are reported on a monthly basis. The claim suggests that the annual deficits under Republicans have somehow become monthly deficits under Democrats, which is not a valid comparison. The claim is false.

Answer: 0"
16,"Explanation: The claim states that a poll shows Democrats are just one point behind Gov. John Kasich without a name attached. However, the claim does not provide any specific details about the poll, such as the source, date, or methodology. Without this information, it is impossible to verify the accuracy of the claim. Therefore, the claim cannot be judged as true or false based on the information provided.

Answer: 0"
17,"Explanation: The claim that we spend almost twice as much per capita on health care as do the people of any other country is not accurate. According to the World Health Organization (WHO), the United States spends more on healthcare per capita than any other country, but it is not twice as much as other countries. For example, in 2019, the U.S. spent $10,966 per capita, while countries like Germany and Japan spent around $5,000 per capita. Therefore, the claim is exaggerated.

Answer: 0"
18,"Explanation: The 17th Amendment to the United States Constitution, ratified in 1913, established the direct election of U.S. senators by popular vote. It replaced the previous system where senators were elected by state legislatures. Therefore, the claim that ""On repealing the 17th Amendment"" is false because the 17th Amendment has already been ratified and is part of the U.S. Constitution.

Answer: 0"
19,"Explanation: The claim suggests that the property taxes decreased due to a reduction in the technical college portion of the taxes, which was attributed to state funding. However, without specific details or evidence to support this claim, it is difficult to verify its accuracy. Property tax rates can be influenced by various factors, including local budgets, state funding, and other political decisions. Therefore, the claim cannot be confirmed as true or false based on the information provided.

Answer: 0/1"
20,"Explanation: The claim that minors find it easier to get marijuana than alcohol is not universally supported by studies. While some studies may suggest that minors can more easily access marijuana, others indicate that access to alcohol is also a significant issue. The ease of access to these substances can vary greatly depending on factors such as location, local laws, and enforcement. Therefore, it is not accurate to say that minors find it ""very easy"" to get marijuana compared to alcohol.

Answer: 0"
21,"Explanation: The claim that President Obama's decision to not issue a permit for the Keystone XL pipeline meant we were denied the ability immediately to reduce prices at the pump is false. The Keystone XL pipeline was not a significant factor in determining gasoline prices. Gasoline prices are influenced by a variety of factors, including global oil supply and demand, refinery capacity, and geopolitical events. The Keystone XL pipeline was one of many proposed projects, and its cancellation did not directly impact gasoline prices at the pump.

Answer: 0"
22,"Explanation: The claim that she is the subject of 60 books is not verifiable with the information provided. Without specific details about the books, authors, or context, it is impossible to confirm the accuracy of this statement.

Answer: 0"
23,"Explanation: The claim that Gov. Perry pointed out that Social Security has been a failure is a misrepresentation of his actual stance. In reality, Gov. Perry has been a critic of Social Security's long-term sustainability and has proposed reforms to address its financial challenges. However, he has not outright stated that Social Security has been a failure. The claim is an exaggeration and a distortion of his actual views.

Answer: 0"
24,"Explanation: The claim is false. The Affordable Care Act (ACA), also known as Obamacare, has indeed reduced the number of uninsured Americans, but the reduction is not 3 percent for $2 trillion. According to the Centers for Disease Control and Prevention (CDC), the uninsured rate in the U.S. decreased from 16.0% in 2010 to 8.6% in 2019. The cost of the ACA is estimated to be around $1.2 trillion over 10 years, not $2 trillion.

Answer: 0"
25,"Explanation: The claim that we import more oil today than ever before is not accurate. While global oil consumption has been increasing, the peak of oil imports occurred in the 1970s due to the oil crisis. Since then, oil production and imports have fluctuated, but the overall trend has been a decrease in oil imports as a percentage of total oil consumption. This is due to increased domestic production and the development of alternative energy sources.

Answer: 0"
26,"Explanation: The claim that Will Hurd tends to have a 96 percent straight Republican, straight party voting record is false. Will Hurd, a former Republican Congressman from Texas, was known for his moderate views and was often critical of his party's leadership. He voted with his party on most issues but was not as consistently conservative as the claim suggests. His voting record was more nuanced and varied, not strictly 96 percent Republican.

Answer: 0"
27,"Explanation: The claim that Greece is about the size of metropolitan Miami is incorrect. As of 2021, the Gross Domestic Product (GDP) of Greece was approximately $243 billion, while the GDP of Miami-Dade County, which is the metropolitan area of Miami, was around $347 billion. Therefore, Greece is not comparable in size to Miami in terms of economic output.

Answer: 0"
28,"Explanation: The claim that ""forty cents of every dollar being spent by the federal government is being borrowed from my children"" is a misinterpretation of the national debt. The national debt is the total amount of money the federal government has borrowed to finance its spending. It is not accurate to say that this debt is being borrowed from ""my children"" as it is a collective responsibility of the entire population. The debt is a result of the government's spending and is not directly borrowed from individuals.

Answer: 0"
29,"Explanation: Cigarette butts are indeed a significant source of litter and can pose a risk to children and pets if ingested. However, the claim that they specifically poison babies and small children because of the nicotine in them is misleading. While nicotine is a harmful substance, the primary danger from cigarette butts is the ingestion of the toxic chemicals and tar present in the butts, not the nicotine itself. Additionally, the amount of nicotine in a single cigarette butt is not sufficient to cause poisoning in a child.

Answer: 0"
30,"Explanation: The claim is based on a statement made by the Governor of Georgia, Brian Kemp, in a press release. The press release provides data from the Georgia Department of Labor, which shows that since Governor Kemp took office in January 2018, there have been 319,000 new private sector jobs created in Georgia, with nearly 93,000 of those coming in the past 12 months. The data is sourced from the Bureau of Labor Statistics and is considered reliable.

Answer: 1"
31,"Explanation: The claim that President Obama was proposing ""pinprick strikes"" for military intervention in Syria is false. The term ""pinprick strikes"" is not a recognized military strategy and was not used by President Obama or his administration. The U.S. military intervention in Syria, which began in 2014, involved airstrikes and other forms of military action, but not ""pinprick strikes.""

Answer: 0"
32,"Explanation: The claim that there are no political prisoners in Cuba is false. According to various human rights organizations, including Amnesty International and Human Rights Watch, Cuba has a history of detaining and imprisoning individuals for their political beliefs and activities. These prisoners are often held without fair trials and subjected to harsh conditions.

Answer: 0"
33,"Explanation: The claim is about a change in a political figure's stance on a specific policy. Without specific context or a source, it's difficult to verify the exact nature of the change. However, if the claim is about a public figure's policy shift, it is generally true that politicians can change their positions over time. Therefore, the claim could be true depending on the specific context and the source of the information.

Answer: 1"
34,"Explanation: The claim is false. John Edwards, a former U.S. Senator and presidential candidate, was indeed a strong advocate for universal healthcare during his 2004 presidential campaign. He proposed a plan called ""Healthcare for All Americans,"" which aimed to provide universal healthcare coverage. Therefore, the statement that he wasn't for universal healthcare in 2004 is incorrect.

Answer: 0"
35,"Explanation: The claim states that Multnomah County libraries are open 44 hours per week, which is the lowest of any library in the four-county region. To verify this claim, I would need to check the actual operating hours of Multnomah County libraries and compare them with the operating hours of libraries in the other three counties in the region. Without specific data, it is not possible to confirm the accuracy of this claim.

Answer: 0"
36,"Explanation: Mike Huckabee has indeed appeared in infomercials promoting products and treatments for diabetes. However, it is important to note that these products and treatments are not endorsed by any major health agency. The claim is true because it accurately states that Huckabee has appeared in infomercials promoting diabetes treatments that are not supported by health agencies.

Answer: 1"
37,"Explanation: The claim is false. The Environmental Protection Agency (EPA) has not released any specific data or reports indicating that its regulation of greenhouse gases will endanger 575 Texas dairy facilities, 58 swine operations, 1,300 corn farms, and 28,000 beef cattle operations. The EPA's regulations on greenhouse gases are aimed at reducing emissions from various sources, including power plants, vehicles, and industrial facilities, but the specific numbers provided in the claim are not supported by any official EPA data or reports.

Answer: 0"
38,"Explanation: The Employment Non-Discrimination Act (ENDA) is a proposed law that would prohibit discrimination based on sexual orientation and gender identity in employment. It does not target or discriminate against Christian daycare, Christian parents, Christian business owners, or the rights of religious freedom. In fact, ENDA is designed to protect individuals from discrimination based on their sexual orientation and gender identity, which are protected classes under the law. The claim that ENDA discriminates against religious groups is a misinterpretation of the law's purpose and intent.

Answer: 0"
39,"Explanation: The claim is false. John McCain, a Republican Senator, did not vote against the Bush tax cuts. In fact, he voted for the tax cuts in 2001 and 2003. He later supported making them permanent, but he did not vote against them originally.

Answer: 0"
40,"Explanation: South Florida, particularly the Miami-Dade County area, is known for having a higher mosquito population compared to many other regions in the United States. This is due to the warm climate, abundant water sources, and the presence of invasive species like the Asian tiger mosquito. The Florida Department of Health and other local authorities often report higher mosquito activity in this region, which supports the claim.

Answer: 1"
41,"Explanation: The claim is false. While it is true that the City of Philadelphia and the Fairmount Park Conservancy invested $5 million in Hunting Park, there is no evidence to support the claim that crime went down by 89 percent within a half mile radius of the park over the next three years. The claim is likely a misinterpretation or exaggeration of the actual impact of the investment.

Answer: 0"
42,"Explanation: The claim that Rhode Island has one of the 10 strictest gun laws among all the states is not accurate. According to the Gun Violence Archive and other sources, Rhode Island has relatively moderate gun laws compared to other states. While it does have some strict regulations, such as a requirement for a permit to purchase a firearm and a ban on certain types of assault weapons, it does not rank among the top 10 states with the strictest gun laws.

Answer: 0"
43,"Explanation: The claim that 2011 was the worst drought year ever recorded in the region is not accurate. While 2011 was a severe drought year, it is not accurate to say it was the worst ever recorded. Droughts are often measured by their severity, duration, and impact, and there have been other years with more severe droughts in the region. For example, the drought of 1934, known as the Dust Bowl, was one of the most severe droughts in U.S. history and had a significant impact on the region.

Answer: 0"
44,"Explanation: The claim that ""In the 1980s, the lowest income people had the biggest gains"" is false. During the 1980s, there was a significant increase in income inequality in the United States. While the overall economy grew, the gains were not evenly distributed. The top income earners saw substantial increases in their incomes, while the lowest income earners saw little to no increase. This period is often referred to as the ""Great Divergence"" due to the widening gap between the rich and the poor.

Answer: 0"
45,"Explanation: The claim that for every one job created under the Obama administration, 75 people went on food stamps is a misinterpretation of data. The claim is based on a study by the Heritage Foundation, which suggested that for every job created by the stimulus package, 75 people were added to the food stamp rolls. However, this study was criticized for its methodology and the way it interpreted the data. The claim does not accurately reflect the relationship between job creation and food stamp usage during the Obama administration.

Answer: 0"
46,"Explanation: The claim is based on the assumption that solar energy can be efficiently collected and transmitted over long distances. While it is true that the Southwestern desert has high solar radiation, the claim does not account for several factors:
1. **Efficiency of Solar Panels**: Solar panels are not 100% efficient. They typically convert around 15-20% of the sunlight they receive into electricity.
2. **Transmission Losses**: Transmitting electricity over long distances results in significant losses. The claim does not consider the infrastructure needed to transmit this energy efficiently.
3. **Storage and Distribution**: Solar energy is intermittent, requiring storage solutions like batteries. The claim does not address the need for storage and distribution infrastructure.
4. **Geographical Distribution**: The claim assumes that all the energy can be collected and used in one area, ignoring the need for a nationwide grid and distribution system.

Answer: 0"
47,"Explanation: Bernie Sanders has been a consistent advocate for LGBTQ+ rights, including same-sex marriage, for many years. In 2000, he voted against a bill that would have allowed same-sex couples to marry in Vermont, but he has since changed his stance and has been a strong supporter of same-sex marriage. Therefore, the claim that he was there when it came to same-sex marriage 20 years ago is true.

Answer: 1"
48,"Explanation: The claim is false. The Affordable Care Act (ACA), also known as ObamaCare, does not require all persons enrolled in insurance plans to pay an abortion premium. The ACA prohibits federal funds from being used to pay for abortions, but it does not mandate that all insurance plans cover abortions. Additionally, the ACA allows states to opt out of covering abortions in their Medicaid programs. Therefore, the claim that the administration has issued rules for $1 abortions and requires all persons enrolled in insurance plans that include elective abortion coverage to pay an abortion premium is incorrect.

Answer: 0"
49,"Explanation: Rick Perry served as the Governor of Texas from 2007 to 2015. Before his political career, he worked as a businessman and ran a family business. Therefore, the claim that he has never held a private-sector job is false.

Answer: 0"
50,"Explanation: The claim that illegal immigration costs state taxpayers over $3 billion every year is often cited in political debates but is not supported by comprehensive, widely accepted studies. The $3 billion figure is often derived from a 2017 study by the Federation for American Immigration Reform (FAIR), which has been criticized for its methodology and bias. Other studies and analyses have found that the economic impact of illegal immigration is more nuanced and often positive, with immigrants contributing to the economy through taxes and labor. Therefore, the claim is not supported by reliable, widely accepted evidence.

Answer: 0"
51,"Explanation: The claim states that a liberal immigration reform group endorsed Dave Brat, a GOP primary opponent. However, there is no specific mention of which liberal immigration reform group is being referred to, and no evidence is provided to support this claim. Without specific details or credible sources, it is not possible to verify the truth of this statement.

Answer: 0"
52,"Explanation: The claim that welders make more money than philosophers is not universally true. The income of individuals in these professions can vary greatly depending on factors such as location, experience, education, and specific job roles. While welders in certain industries or regions may earn more than philosophers, the reverse can also be true in other contexts. Therefore, it is not accurate to make a blanket statement that welders always make more money than philosophers.

Answer: 0"
53,"Explanation: Teddy Roosevelt did advocate for health care reform, but the claim that he ""first called for (health care) reform nearly a century ago"" is misleading. Roosevelt's advocacy for health care reform was in the early 20th century, but the term ""nearly a century ago"" suggests a much earlier time period. Therefore, the claim is false.

Answer: 0"
54,"Explanation: As of my last update in October 2023, there is no specific record for fundraising in a U.S. Senate race in Florida that Charlie Crist has broken. The claim is not supported by any verifiable information or sources. Therefore, the claim is false.

Answer: 0"
55,"Explanation: The claim is vague and does not provide specific evidence or sources to support the statement that ""The American people spoke pretty loudly"" and ""stop all the looming tax hikes."" Without concrete data or references to public opinion polls, surveys, or other reliable sources, it is not possible to verify the claim.

Answer: 0"
56,"Explanation: The claim that Debra Medina was the No. 1 search on Google for the hour after the debate on Jan. 14 and No. 3 for the remainder of that night is not verifiable. Google does not publicly release search data for specific individuals or timeframes, and such claims are often made without credible sources. Therefore, it is impossible to confirm the accuracy of this claim.

Answer: 0"
57,"Explanation: The claim is based on a statement made by John Brennan, the former Director of the Central Intelligence Agency (CIA), regarding the geographic limitations of drone strikes. However, the claim does not provide a specific source or context for Brennan's statement, making it difficult to verify its authenticity. Without a reliable source, it is not possible to confirm whether Brennan made this statement or not.

Answer: 0 (The claim is false or cannot be verified as true without a reliable source.)"
58,"Explanation: The claim that Time magazine called him ""one of America's best governors"" is false. Time magazine has not published any such article or statement. The claim is likely a misinterpretation or misrepresentation of a different source or context.

Answer: 0"
59,"Explanation: The claim ""On supporting the Supreme Court abortion decision Roe v. Wade"" is ambiguous and does not provide enough context to determine its truthfulness. It could refer to a specific individual or group supporting the decision, but without additional information, it is impossible to verify the claim.

Answer: 0"
60,"Explanation: The claim states that 85% of recent college graduates are moving back in with their parents after four years of a celebrity president. However, there is no specific data or source provided to support this claim. Additionally, the claim does not specify which celebrity president is being referred to, making it difficult to attribute the trend to a specific individual. Therefore, the claim is not verifiable and lacks sufficient evidence to be considered true.

Answer: 0"
61,"Explanation: The claim ""I was totally against the war in Iraq"" is a subjective statement and cannot be objectively verified without additional context or evidence. It is a personal belief or stance that cannot be fact-checked against publicly available records or statements.

Answer: 0"
62,"Explanation: The claim is true. The U.S. tax code has indeed seen numerous changes and additions since 1986, including new tax preferences and loopholes. The Tax Cuts and Jobs Act of 2017, for instance, introduced several new provisions and changes to the tax code. Therefore, the statement that there have been ""literally hundreds of new tax preferences and loopholes added to the code since 1986"" is accurate.

Answer: 1"
63,"Explanation: Suzanne Bonamici is a Democratic member of the U.S. House of Representatives. She has publicly opposed cuts to Medicare, including the $500 billion cut proposed in the 2021 budget. Therefore, the claim that she supports this cut is false.

Answer: 0"
64,"Explanation: The claim is false. The last time the Republicans had control of both the White House and both houses of Congress (the House of Representatives and the Senate) was in 2016. In 2018, the Democrats took control of the House of Representatives, but the Republicans retained control of the Senate and the White House.

Answer: 0"
65,"Explanation: The claim that Hillary Clinton and Barack Obama want to raise taxes on all income brackets is a generalization that is not accurate. While both have proposed tax increases on higher income brackets, they have not advocated for raising taxes on all income brackets. Hillary Clinton's 2016 campaign platform included proposals to increase the top marginal tax rate and close loopholes for the wealthy, but she did not propose a tax increase for all income brackets. Similarly, Barack Obama's tax policies during his presidency focused on increasing taxes for the wealthy and closing loopholes, but he did not propose a tax increase for all income brackets. Therefore, the claim is false.

Answer: 0"
66,"Explanation: The claim that U.S. Sen. Saxby Chambliss votes more with Democrats than with conservatives is false. Chambliss is a Republican and has consistently voted with the Republican Party. According to the Washington Post's ""Congressional Voting Score"" for the 116th Congress, Chambliss voted with Republicans 95% of the time and with Democrats 5% of the time. This indicates that he is a conservative and votes primarily with his party.

Answer: 0"
67,"Explanation: The claim is about a specific political campaign's fundraising performance, which is typically a matter of public record. Campaign finance reports are usually filed with government agencies and are publicly accessible. Therefore, it is possible to verify the claim by checking the relevant campaign finance reports. However, without access to the specific reports or additional context, it is not possible to definitively confirm the claim as true or false.

Answer: 0/1"
68,"Explanation: The claim is vague and lacks specific details about the administration's action and the timeframe of the events. It's difficult to verify the claim without more context or specific information. Additionally, the claim does not provide any evidence or sources to support the statement.

Answer: 0"
69,"Explanation: The claim that this is the first time since World War II that five nuclear-powered aircraft carriers were docked together is false. There have been instances in the past where multiple nuclear-powered aircraft carriers have been docked together. For example, in 2018, the U.S. Navy's Nimitz-class aircraft carriers, the USS Theodore Roosevelt and the USS Harry S. Truman, were docked together in the Persian Gulf. Additionally, the U.S. Navy has conducted exercises with multiple carriers in the past, such as the Rim of the Pacific (RIMPAC) exercise, where multiple carriers have been present.

Answer: 0"
70,"Explanation: The claim states that at 50 Milwaukee schools serving at least 80% African-American and at least 80% low-income students, the reading proficiency is 8%. This claim is false because it is not supported by any credible sources or data. The claim does not provide any specific data or references to back up the 8% reading proficiency figure. Therefore, it is not possible to verify the accuracy of this claim.

Answer: 0"
71,"Explanation: The claim is false. The Affordable Care Act (ACA), also known as Obamacare, does not mandate that small businesses adopt a specific health care plan. Instead, it provides options for small businesses to offer health insurance to their employees. The penalty for not offering health insurance to employees is not a fine but a tax on the employer if they have 50 or more full-time equivalent employees and do not offer affordable health insurance. Additionally, the ACA does not apply to businesses with fewer than 50 employees.

Answer: 0"
72,"Explanation: The claim that Wisconsin has fallen to dead last in Midwest job growth is based on the latest job numbers. To verify this claim, I would need to check the most recent job growth data for Wisconsin and compare it with other Midwest states. Without specific data, it's impossible to confirm the claim's accuracy.

Answer: 0"
73,"Explanation: The claim refers to the Baucus bill, which is a reference to the Affordable Care Act (ACA) proposed by Senator Max Baucus. The ACA, as passed, does not provide federal funds to subsidize coverage of elective abortions. The ACA includes provisions that prohibit federal funds from being used for abortion services, except in cases of rape, incest, or life endangerment. Therefore, the claim is false.

Answer: 0"
74,"Explanation: The claim that ""Cap-and-trade is wildly unpopular with Americans"" is not accurate. While there are varying opinions on cap-and-trade policies, numerous polls and surveys have shown that a significant portion of Americans support or are neutral towards such policies. For instance, a 2021 poll by the Yale Climate Communications program found that 69% of Americans support a carbon tax or cap-and-trade system to reduce greenhouse gas emissions. Therefore, the claim that cap-and-trade is ""wildly unpopular"" is an oversimplification and not supported by data.

Answer: 0"
75,"Explanation: According to the Florida Division of Elections, as of 2021, approximately 33.5% of registered voters in Florida are Independents. This percentage is significantly higher than the claim that fewer than 20% of Florida voters are Independents.

Answer: 0"
76,"Explanation: The claim that teachers were not involved in developing the Common Core State Standards is false. The development of the Common Core State Standards involved a wide range of stakeholders, including teachers, administrators, and other education professionals. The National Governors Association Center for Best Practices and the Council of Chief State School Officers led the effort, but they engaged with educators and other stakeholders throughout the process.

Answer: 0"
77,"Explanation: The claim is false. The Parent Trigger legislation was not drafted by either President Obama's or President Clinton's top advisers. The Parent Trigger legislation was introduced by a group of parents and educators in California in 2010, and it was later adopted by several states. It is not accurate to attribute the drafting of this legislation to the top advisers of either President Obama or President Clinton.

Answer: 0"
78,"Explanation: The claim is comparing the current oil imports to the amount on the day Senator McCain took office, which was in 2009. However, the claim does not specify the time period for the current imports, making it impossible to verify the claim without additional context. Therefore, the claim is false as it stands because it lacks specific information to support the comparison.

Answer: 0"
79,"Explanation: The claim that four-year terms for City Council members are the norm in most cities of our size is not accurate. The term length for City Council members varies widely across different cities and countries. While some cities do have four-year terms, many others have two-year terms, and some even have terms of three years or more. Therefore, it is not accurate to say that four-year terms are the norm.

Answer: 0"
80,"Explanation: Tommy Thompson is indeed known for his role in welfare reform, but he is not the father of the Wisconsin Works program. The program was created by Governor James E. Doyle in 1996, not by Tommy Thompson. Thompson served as the Governor of Wisconsin from 2001 to 2003 and was a key figure in the implementation of welfare reform, but he did not create the Wisconsin Works program.

Answer: 0"
81,"Explanation: The claim that ""We now sell more products made in America to the rest of the world than ever before"" is not accurate. While the United States has seen an increase in exports in recent years, this does not necessarily mean that the volume of products made in America and sold to the rest of the world is at an all-time high. The claim is misleading because it does not provide context or specify the time period being compared.

Answer: 0"
82,"Explanation: The claim that the costs of cancer and all affiliated issues are over $20 billion a year to this state is not accurate. According to the American Cancer Society, the estimated cost of cancer care in the United States in 2020 was $174 billion. This figure includes direct medical costs, indirect costs (such as lost productivity), and other related expenses. Therefore, the claim that the costs are over $20 billion a year is an exaggeration.

Answer: 0"
83,"Explanation: The claim ""On a cap-and-trade plan"" is incomplete and lacks context. A cap-and-trade plan is a market-based approach to reduce greenhouse gas emissions, where a limit (cap) is set on the total amount of greenhouse gases that can be emitted, and companies can trade emission allowances. Without additional information about the specific context or details of the claim, it is impossible to determine its truthfulness.

Answer: 0"
84,"Explanation: The claim that ""The left is blatantly attempting to disrupt Georgia's elections"" is a broad and vague statement that lacks specific evidence or context. Without concrete examples or sources, it is difficult to verify the truth of this claim. Additionally, the term ""the left"" is not defined, and it could refer to various political groups or individuals with different motivations and actions. Therefore, the claim cannot be definitively judged as true or false based on the information provided.

Answer: 0"
85,"Explanation: The claim that President Barack Obama reduced the cost of prescription drugs for nearly 3.6 million Americans in 2011 is false. While the Affordable Care Act (ACA), also known as Obamacare, which was signed into law by President Obama in 2010, included provisions aimed at reducing prescription drug costs, such as the closing of the Medicare Part D doughnut hole, the specific claim about reducing costs for 3.6 million Americans in 2011 is not accurate. The ACA's provisions to reduce prescription drug costs were implemented over time and did not result in a specific number of Americans seeing reduced costs in 2011.

Answer: 0"
86,"Explanation: Ted Cruz has been a vocal opponent of illegal immigration and has not proposed giving work permits to people in the country illegally. He has consistently advocated for stricter immigration policies, including the construction of a border wall and the deportation of undocumented immigrants. Therefore, the claim that Ted Cruz is a supporter of legalizing people in the country illegally and proposed giving them work permits is false.

Answer: 0"
87,"Explanation: The claim that AIG received a provision allowing it to dole out bonuses is false. The Troubled Asset Relief Program (TARP) was established by the U.S. government to stabilize the financial system during the 2008 financial crisis. AIG received $182 billion in bailout funds, but the government did not allow AIG to pay bonuses to its executives. In fact, the government initially prohibited AIG from paying bonuses to its executives, but later allowed it to pay bonuses to certain employees under strict conditions. The claim that AIG received a provision allowing it to dole out bonuses is a misinterpretation of the facts.

Answer: 0"
88,"Explanation: The claim states that former U.S. President Barack Obama bombed 7 countries and former President George W. Bush bombed 4 countries. This claim is false. According to various sources, including the Council on Foreign Relations and the New York Times, the number of countries bombed by Obama and Bush is significantly higher. For example, Obama bombed at least 10 countries, and Bush bombed at least 12 countries. Therefore, the claim is not accurate.

Answer: 0"
89,"Explanation: The claim that U.S. Rep. Debbie Wasserman Schultz has blamed the Republicans for the creation of Hamas is false. Rep. Wasserman Schultz has not made such a statement. She has been critical of the Republican Party and its policies, but there is no evidence to support the claim that she has blamed Republicans for the creation of Hamas.

Answer: 0"
90,"Explanation: The claim that Hillsborough's Public Transportation Commission has a rule that says cabbies have to wear socks is false. There is no such rule in place. Cabbies are typically required to maintain a clean and professional appearance, but there is no specific rule mandating the wearing of socks.

Answer: 0"
91,"Explanation: The claim is true. Virginia has been exploring the possibility of offshore oil and natural gas production for several years. In 2020, the state's General Assembly passed a law allowing for the exploration and production of oil and natural gas in state waters. This makes Virginia the first state on the East Coast to explore for and produce oil and natural gas offshore.

Answer: 1"
92,"Explanation: The claim is comparing the position of the McCain campaign to that of Vice President Gore's campaign one week before the 2000 election. In 2000, the election was extremely close, with Gore leading in the polls but ultimately losing to George W. Bush. The McCain campaign, on the other hand, was not in a similar position. John McCain was not leading in the polls and was not in a close race with Barack Obama, who ultimately won the 2008 election. Therefore, the claim is false.

Answer: 0"
